"ranking_date","player_id","player_name","atp_rank","atp_points","atp_points_change","atp_rank_change","country","age"
"2026-07-20","208267","Oscar Weightman","693","48","0.0","-4.0","GBR","24"
"2026-07-20","200445","Maxence Beauge","694","48","0.0","-4.0","FRA","26"
"2026-07-20","212244","Gabriel Ghetu","695","48","0.0","-4.0","ROU","18"
"2026-07-20","210063","Matyas Cerny","696","48","-2.0","-18.0","CZE","24"
"2026-07-20","207456","Dong Ju Kim","697","48","0.0","-4.0","KOR","24"
"2026-07-20","202154","Uisung Park","698","48","0.0","-4.0","KOR","25"
"2026-07-20","210537","Josip Simundza","699","48","0.0","-4.0","CRO","21"
"2026-07-20","209914","Andreja Petrovic","700","48","1.0","6.0","NOR","26"
"2026-07-20","212269","Marc Majdandzic","701","48","0.0","-3.0","GER","21"
"2026-07-20","121264","Oscar Jose Gutierrez","702","48","-1.0","-15.0","BRA","33"
"2026-07-20","","Arklon Huertas Del Pino Cordova","703","47","0.0","0.0","",""
"2026-07-20","202168","Ye Cong Mo","704","47","0.0","-2.0","CHN","26"
"2026-07-20","212221","Tianhui Zhang","705","47","-1.0","-8.0","CHN","20"
"2026-07-20","206923","Shinji Hazawa","706","47","0.0","2.0","JPN","27"
"2026-07-20","209261","Matteo Gigante","707","46","-35.0","-181.0","ITA","24"
"2026-07-20","207809","Khololwam Montsi","708","46","14.0","129.0","RSA","23"
"2026-07-20","200335","Felipe Meligeni Alves","709","46","0.0","2.0","BRA","28"
"2026-07-20","213760","Pavel Lagutin","710","46","3.0","28.0","RUS","21"
"2026-07-20","212071","Kasra Rahmani","711","46","0.0","2.0","IRI","19"
"2026-07-20","212886","Radu David Turcanu","712","46","0.0","2.0","ROU","20"
"2026-07-20","208532","Thiago Cigarran","713","46","4.0","38.0","ARG","26"
"2026-07-20","209140","Millen Hurrion","714","46","-4.0","-33.0","GBR","27"
"2026-07-20","202305","Franco Ribero","715","46","-2.0","-15.0","ARG","26"
"2026-07-20","208152","Gabriele Bosio","716","46","0.0","0.0","ITA","25"
"2026-07-20","210252","Seydina Andre","717","46","-1.0","-8.0","SEN","22"
"2026-07-20","212531","Nicolas Arseneault","718","45","7.0","62.0","CAN","19"
"2026-07-20","105453","Kei Nishikori","719","45","0.0","-2.0","JPN","36"
"2026-07-20","211543","Lorenzo Sciahbasi","720","45","0.0","-1.0","ITA","20"
"2026-07-20","213996","Anton Arzhankin","721","45","8.0","73.0","RUS",""
"2026-07-20","200176","Manish Sureshkumar","722","45","0.0","-2.0","IND","26"
"2026-07-20","211756","Michal Krajci","723","45","0.0","-2.0","SVK","21"
"2026-07-20","207557","Maik Steiner","724","45","0.0","-2.0","GER","32"
"2026-07-20","208264","Carles Hernandez","725","45","0.0","-1.0","ESP","25"
"2026-07-20","210494","Theo Papamalamis","726","44","0.0","1.0","FRA","20"
"2026-07-20","212749","Andres Santamarta Roig","727","44","0.0","-1.0","ESP","19"
"2026-07-20","209067","Hunter Heck","728","44","0.0","1.0","USA","24"
"2026-07-20","211325","Aryan Shah","729","44","-16.0","-118.0","IND","20"
"2026-07-20","207592","Martin Van Der Meerschen","730","44","0.0","2.0","BEL","26"
"2026-07-20","202258","Rafael Izquierdo Luque","731","44","0.0","2.0","ESP","26"
"2026-07-20","202346","Ben Jones","732","44","0.0","2.0","GBR","28"
"2026-07-20","213062","Nikolai Barsukov","733","44","0.0","2.0","GER",""
"2026-07-20","209185","Alessandro Pecci","734","43","-3.0","-22.0","ITA","25"
"2026-07-20","213003","Pierluigi Basile","735","43","0.0","2.0","ITA","19"
"2026-07-20","126183","Mariano Kestelboim","736","43","-5.0","-44.0","ARG","30"
"2026-07-20","111788","Naoki Nakagawa","737","43","4.0","39.0","JPN","29"
"2026-07-20","210604","Loann Massard","738","43","0.0","3.0","FRA","20"
"2026-07-20","202148","Michiel De Krom","739","43","0.0","4.0","NED","28"
"2026-07-20","210538","Noa Vukadin","740","42","-1.0","-4.0","CRO","22"
"2026-07-20","212733","Matthew Forbes","741","42","19.0","198.0","USA","20"
"2026-07-20","202398","Michael Vrbensky","742","42","0.0","2.0","CZE","26"
"2026-07-20","208382","Herman Hoeyeraal","743","42","0.0","2.0","NOR","24"
"2026-07-20","","Nikita Belozertsev","744","42","0.0","2.0","",""
"2026-07-20","211355","Oskar Brostrom Poulsen","745","42","0.0","3.0","DEN","24"
"2026-07-20","212258","Adhithya Ganesan","746","42","3.0","31.0","USA","20"
"2026-07-20","211649","Fernando Cavallo","747","42","-1.0","-7.0","ARG","20"
"2026-07-20","208099","Santiago De La Fuente","748","42","-15.0","-111.0","ARG","24"
"2026-07-20","208265","Pierre Delage","749","42","2.0","21.0","FRA","25"
"2026-07-20","210687","Pawit Sornlaksup","750","42","0.0","-1.0","THA","26"
"2026-07-20","105868","Wilson Leite","751","42","0.0","-1.0","BRA","34"
"2026-07-20","210200","Yanaki Milev","752","42","-4.0","-37.0","BUL","22"
"2026-07-20","149145","Matteo Covato","753","42","-1.0","-11.0","ITA","21"
"2026-07-20","209928","Kalin Ivanovski","754","41","-5.0","-44.0","MKD","22"
"2026-07-20","105938","Antoine Escoffier","755","41","0.0","-2.0","FRA","34"
"2026-07-20","211479","Gustavo Ribeiro De Almeida","756","41","-4.0","-38.0","BRA","20"
"2026-07-20","126581","Juan Sebastian Osorio","757","41","-1.0","-10.0","COL","28"
"2026-07-20","207601","Manuel Mazza","758","41","0.0","-2.0","ITA","27"
"2026-07-20","212160","Ryan Fishback","759","41","0.0","-2.0","USA","24"
"2026-07-20","212288","Vincent Marysko","760","41","0.0","-1.0","GER","20"
"2026-07-20","","Ignacio Parisca Romera","761","41","0.0","-1.0","",""
"2026-07-20","211897","Naoya Honda","762","41","1.0","9.0","JPN","20"
"2026-07-20","210052","Nicolas Zanellato","763","41","0.0","-1.0","BRA","24"
"2026-07-20","206916","Joshua Charlton","764","41","0.0","-1.0","AUS","26"
"2026-07-20","111797","Nicolas Jarry","765","40","0.0","-1.0","CHI","30"
"2026-07-20","200218","Mate Valkusz","766","40","0.0","-1.0","HUN","27"
"2026-07-20","212711","Daniel Jade","767","40","0.0","0.0","FRA","17"
"2026-07-20","208925","John Hallquist Lithen","768","40","0.0","4.0","SWE","24"
"2026-07-20","202089","Aleksandr Braynin","769","40","0.0","4.0","UKR","26"
"2026-07-20","210531","Paul Inchauspe","770","39","6.0","55.0","FRA","22"
"2026-07-20","207239","Nikolay Vylegzhanin","771","39","-1.0","-3.0","RUS","26"
"2026-07-20","208092","Filippo Moroni","772","39","0.0","3.0","ITA","25"
"2026-07-20","208078","Tomas Farjat","773","39","-2.0","-19.0","ARG","25"
"2026-07-20","207987","Ryuki Matsuda","774","39","-1.0","-5.0","JPN","26"
"2026-07-20","202327","Marko Miladinovic","775","39","0.0","3.0","SRB","25"
"2026-07-20","","Denis Klok","776","39","-2.0","-18.0","",""
"2026-07-20","212286","Rodrigo Alujas","777","39","3.0","26.0","MEX","23"
"2026-07-20","134389","Tim Handel","778","39","0.0","1.0","GER","29"
"2026-07-20","202230","Maxence Bertimon","779","39","-2.0","-18.0","FRA","26"
"2026-07-20","","Daniel Salazar","780","39","2.0","18.0","",""
"2026-07-20","208230","Alibek Kachmazov","781","38","0.0","1.0","RUS","23"
"2026-07-20","206912","Stuart Parker","782","38","-2.0","-16.0","GBR","28"
"2026-07-20","105948","Federico Coria","783","38","0.0","0.0","ARG","34"
"2026-07-20","105671","Gastao Elias","784","38","-6.0","-56.0","POR","35"
"2026-07-20","209198","Gian Luca Tanner","785","38","0.0","-1.0","SUI","25"
"2026-07-20","126335","Sora Fukuda","786","38","0.0","0.0","JPN","28"
"2026-07-20","200325","Emil Ruusuvuori","787","37","0.0","0.0","FIN","27"
"2026-07-20","111153","Christopher Eubanks","788","37","0.0","0.0","USA","30"
"2026-07-20","214004","Michael Antonius","789","37","0.0","0.0","USA",""
"2026-07-20","209943","Ilya Snitari","790","37","15.0","165.0","MDA","24"
"2026-07-20","202366","Tadeas Paroulek","791","37","0.0","0.0","CZE","26"
"2026-07-20","210398","Gabriele Pennaforti","792","37","0.0","0.0","ITA","25"
"2026-07-20","210203","Pedro Rodenas","793","37","0.0","0.0","ESP","22"
"2026-07-20","212235","Noah Zamora","794","37","8.0","72.0","USA","23"
"2026-07-20","210328","Matt Ponchet","795","37","0.0","0.0","FRA","22"
"2026-07-20","125833","Mert Naci Turker","796","37","0.0","0.0","TUR","27"
"2026-07-20","208386","Matt Kuhar","797","37","0.0","0.0","USA","30"
"2026-07-20","207383","Taisei Ichikawa","798","37","0.0","1.0","JPN","25"
"2026-07-20","134794","Alexis Gautier","799","36","0.0","1.0","FRA","29"
"2026-07-20","210686","Michael Agwi","800","36","1.0","10.0","IRL","22"
"2026-07-20","210577","Alejandro Turriziani Alvarez","801","36","0.0","1.0","ESP","23"
"2026-07-20","208302","Nikola Slavic","802","36","0.0","4.0","SWE","25"
"2026-07-20","210424","Michel Hopp","803","36","0.0","1.0","GER","27"
"2026-07-20","212461","Daniele Rapagnetta","804","36","0.0","1.0","ITA","19"
"2026-07-20","207660","Nicholas David Ionel","805","36","0.0","2.0","ROU","23"
"2026-07-20","210295","Cooper Williams","806","35","-4.0","-32.0","USA","21"
"2026-07-20","213965","Andrew Johnson","807","35","0.0","1.0","USA","16"
"2026-07-20","210488","Roger Pascual Ferra","808","35","-16.0","-135.0","ESP","20"
"2026-07-20","210545","Luis Carlos Alvarez","809","35","-25.0","-200.0","MEX","21"
"2026-07-20","126573","Thomas Fancutt","810","35","4.0","41.0","AUS","31"
"2026-07-20","207907","Arda Azkara","811","35","0.0","0.0","TUR","23"
"2026-07-20","206921","Scott Jones","812","35","0.0","0.0","AUS","28"
"2026-07-20","212086","Grigory Shebekin","813","35","0.0","0.0","RUS","21"
"2026-07-20","105700","Jose Pereira","814","35","-3.0","-29.0","BRA","35"
"2026-07-20","208844","Keshav Chopra","815","35","2.0","15.0","USA","24"
"2026-07-20","","Dimitris Azoidis","816","35","0.0","-1.0","",""
"2026-07-20","208277","Taiyo Yamanaka","817","35","2.0","17.0","JPN","24"
"2026-07-20","213977","Cosme Rolland De Ravel","818","34","3.0","32.0","FRA","22"
"2026-07-20","211664","Nicolas Oliveira","819","34","0.0","-3.0","BRA","20"
"2026-07-20","211524","Abel Forger","820","34","6.0","57.0","NED","20"
"2026-07-20","105814","Maximilian Neuchrist","821","34","0.0","-2.0","AUT","34"
"2026-07-20","132310","Tiago Cacao","822","34","0.0","-2.0","POR","28"
"2026-07-20","132017","Mwendwa Mbithi","823","34","0.0","-2.0","USA","28"
"2026-07-20","212603","Benjamin Torrealba","824","34","0.0","-2.0","CHI","21"
"2026-07-20","212972","Andrea De Marchi","825","34","0.0","-2.0","ITA","19"
"2026-07-20","210099","Dinko Dinev","826","34","0.0","-2.0","BUL","22"
"2026-07-20","212171","Nicolas Jadoun","827","34","2.0","21.0","FRA","23"
"2026-07-20","110618","Elmar Ejupovic","828","33","-8.0","-76.0","GER","33"
"2026-07-20","202150","Dan Alexandru Tomescu","829","33","0.0","-3.0","ROU","27"
"2026-07-20","213066","Stefan Horia Haita","830","33","0.0","-3.0","ROU","19"
"2026-07-20","208372","Natan Rodrigues","831","33","0.0","-2.0","BRA","24"
"2026-07-20","212748","Anas Mazdrashki","832","33","0.0","-1.0","BUL",""
"2026-07-20","202125","Benjamin Pietri","833","33","1.0","12.0","FRA","29"
"2026-07-20","209095","Francisco Rocha","834","33","0.0","-2.0","POR","26"
"2026-07-20","210145","John Sperle","835","33","0.0","-2.0","GER","24"
"2026-07-20","208533","Joao Victor Couto Loureiro","836","33","0.0","-1.0","BRA","23"
"2026-07-20","210652","Dragos Nicolae Cazacu","837","33","0.0","-1.0","ROU","22"
"2026-07-20","110602","Dennis Novak","838","32","-2.0","-20.0","AUT","32"
"2026-07-20","211394","Patrick Brady","839","32","0.0","-1.0","GBR","21"
"2026-07-20","","Guto Miguel","840","32","0.0","-1.0","",""
"2026-07-20","200270","Alex Knaff","841","32","0.0","0.0","LUX","28"
"2026-07-20","209166","Calvin Mueller","842","32","0.0","0.0","GER","26"
"2026-07-20","207776","William Grant","843","32","0.0","1.0","USA","25"
"2026-07-20","208094","Jorge Plans","844","32","0.0","2.0","ESP","24"
"2026-07-20","209337","Luca Castagnola","845","32","0.0","2.0","ITA","24"
"2026-07-20","202345","Arvid Nordquist","846","31","8.0","94.0","SWE","28"
"2026-07-20","211550","Yusuke Kusuhara","847","31","-1.0","-7.0","JPN","28"
"2026-07-20","","Stefano D'Agostino","848","31","-4.0","-34.0","",""
"2026-07-20","213010","Marc Van Der Merwe","849","31","-2.0","-21.0","RSA","31"
"2026-07-20","210143","Maximilian Homberg","850","31","-1.0","-7.0","GER","23"
"2026-07-20","132374","Jesse Flores","851","31","0.0","3.0","CRC","31"
"2026-07-20","209253","Andrea Fiorentini","852","31","-1.0","-3.0","ITA","25"
"2026-07-20","212830","Samuel Alejandro Linde Palacios","853","31","-23.0","-197.0","COL","18"
"2026-07-20","106432","Borna Coric","854","30","0.0","1.0","CRO","29"
"2026-07-20","200457","Jannik Opitz","855","30","0.0","2.0","GER","28"
"2026-07-20","122495","Shintaro Imai","856","30","-6.0","-55.0","JPN","32"
"2026-07-20","127087","Dominik Recek","857","30","7.0","86.0","CZE","31"
"2026-07-20","125806","Dominik Kellovsky","858","30","0.0","0.0","CZE","29"
"2026-07-20","122294","Gabriele Maria Noce","859","30","0.0","2.0","ITA","30"
"2026-07-20","211719","Carles Cordoba","860","30","0.0","2.0","ESP",""
"2026-07-20","111568","Michael Zhu","861","30","0.0","2.0","USA","33"
"2026-07-20","210294","Jack Anthrop","862","29","2.0","23.0","USA","22"
"2026-07-20","148674","Emon Van Loben Sels","863","29","4.0","44.0","USA","21"
"2026-07-20","126209","Peter Bertran","864","29","-8.0","-74.0","DOM","30"
"2026-07-20","213825","Keaton Hance","865","29","0.0","0.0","USA","18"
"2026-07-20","209985","Amaury Raynel","866","29","0.0","2.0","FRA","24"
"2026-07-20","213048","Alan Wazny","867","29","0.0","0.0","POL",""
"2026-07-20","202124","Kosuke Ogura","868","29","0.0","2.0","JPN","30"
"2026-07-20","209936","Lorenzo Claverie","869","28","0.0","2.0","ITA","23"
"2026-07-20","210320","Kyle Kang","870","28","-2.0","-14.0","USA","21"
"2026-07-20","134457","Nicolas Moreno De Alboran","871","28","0.0","1.0","USA","29"
"2026-07-20","211484","Jangjun Kim","872","28","0.0","1.0","KOR","19"
"2026-07-20","209904","Alejandro Manzanera Pertusa","873","28","0.0","1.0","ESP","23"
"2026-07-20","212944","Ryo Tabata","874","28","0.0","2.0","JPN","18"
"2026-07-20","208166","Xiaofei Wang","875","28","0.0","3.0","CHN","23"
"2026-07-20","207788","Thanapet Chanta","876","28","-2.0","-17.0","THA","26"
"2026-07-20","207404","Miles Jones","877","28","0.0","2.0","USA","25"
"2026-07-20","211391","Iannis Miletich","878","28","0.0","2.0","ITA","20"
"2026-07-20","211658","Tomas Martinez","879","28","-2.0","-19.0","ARG","22"
"2026-07-20","208147","Alexandre Aubriot","880","28","0.0","1.0","FRA","27"
"2026-07-20","211758","Matthew Summers","881","28","0.0","1.0","GBR","27"
"2026-07-20","212725","Alaa Trifi","882","28","-1.0","-13.0","TUN","19"
"2026-07-20","211708","Manuel Plunger","883","27","0.0","0.0","ITA","24"
"2026-07-20","210416","Bryce Nakashima","884","27","0.0","0.0","USA","22"
"2026-07-20","106075","Jozef Kovalik","885","27","0.0","1.0","SVK","33"
"2026-07-20","200030","Facundo Juarez","886","27","-8.0","-77.0","ITA","28"
"2026-07-20","211767","James Watt","887","27","-4.0","-35.0","NZL","26"
"2026-07-20","213932","Theodore Dean","888","27","1.0","9.0","USA","24"
"2026-07-20","212311","Stijn Paardekooper","889","27","3.0","41.0","NED","22"
"2026-07-20","144925","Nitin Kumar Sinha","890","27","0.0","-2.0","IND","27"
"2026-07-20","200228","Felix Corwin","891","27","0.0","-4.0","USA","30"
"2026-07-20","212533","Markus Molder","892","27","0.0","-3.0","EST","21"
"2026-07-20","213838","Ronit Karki","893","27","0.0","-3.0","USA","18"
"2026-07-20","207343","Hanyi Liu","894","27","2.0","23.0","CHN","25"
"2026-07-20","209164","Lorenzo Rottoli","895","27","0.0","-3.0","ITA","24"
"2026-07-20","206749","Niccolo Catini","896","27","2.0","24.0","ITA","28"
"2026-07-20","206216","Tom Zeuch","897","27","0.0","-3.0","GER","26"
"2026-07-20","208653","Isaac Becroft","898","27","1.0","4.0","NZL","25"
"2026-07-20","200330","Tomas Curras Abasolo","899","27","0.0","-4.0","ESP","26"
"2026-07-20","211675","Keegan Rice","900","26","18.0","362.0","CAN","20"
"2026-07-20","105359","Jason Jung","901","26","0.0","-5.0","TPE","37"
"2026-07-20","209124","Blu Baker","902","26","0.0","-3.0","GBR","24"
"2026-07-20","207682","Lorenzo Gagliardo","903","26","1.0","9.0","ITA","26"
"2026-07-20","213007","Tristan Stringer","904","26","1.0","10.0","USA","20"
"2026-07-20","144915","Mikalai Haliak","905","26","0.0","-4.0","BLR","27"
"2026-07-20","210483","Yaojie Zeng","906","26","-1.0","-13.0","CHN","24"
"2026-07-20","208818","Finn Murgett","907","26","0.0","-4.0","GBR","24"
"2026-07-20","212022","Daniil Sarksian","908","26","2.0","28.0","RUS","20"
"2026-07-20","200441","Grigoriy Lomakin","909","26","0.0","-5.0","KAZ","28"
"2026-07-20","106401","Nick Kyrgios","910","25","0.0","-5.0","AUS","31"
"2026-07-20","134087","Johannes Ingildsen","911","25","0.0","-5.0","DEN","29"
"2026-07-20","210323","Luis Felipe Miguel","912","25","0.0","-4.0","BRA","22"
"2026-07-20","135753","Patrick Maloney","913","25","-4.0","-49.0","USA","26"
"2026-07-20","210039","Orel Kimhi","914","25","0.0","-5.0","ISR","22"
"2026-07-20","211503","Nico Hipfl","915","25","0.0","0.0","AUT","20"
"2026-07-20","104932","Kenny De Schepper","916","25","0.0","-3.0","FRA","39"
"2026-07-20","","Duckhee Lee","917","25","0.0","1.0","",""
"2026-07-20","208160","Sam Ryan Ziegann","918","25","0.0","1.0","AUS","27"
"2026-07-20","","Younes Lalami","919","25","0.0","2.0","",""
"2026-07-20","202275","Fermin Tenti","920","25","0.0","2.0","ARG","29"
"2026-07-20","212070","Ali Yazdani","921","25","0.0","2.0","IRI","22"
"2026-07-20","208401","Giannicola Misasi","922","25","0.0","2.0","ITA","25"
"2026-07-20","210048","Pierre Yves Bailly","923","24","0.0","2.0","BEL","22"
"2026-07-20","214018","Jamie Mackenzie","924","24","0.0","3.0","GER",""
"2026-07-20","210254","Adrien Gobat","925","24","-4.0","-50.0","FRA","25"
"2026-07-20","209882","Jeffrey Von Der Schulenburg","926","24","0.0","3.0","SUI","24"
"2026-07-20","208229","Qian Sun","927","24","0.0","4.0","CHN","25"
"2026-07-20","104729","Ivan Nedelko","928","24","-1.0","-12.0","RUS","40"
"2026-07-20","208320","Christopher Li","929","24","0.0","3.0","PER","23"
"2026-07-20","209099","Kristijan Juhas","930","24","-3.0","-39.0","SRB","25"
"2026-07-20","211497","Rocco Piatti","931","24","0.0","2.0","MON","21"
"2026-07-20","210623","Jakub Filip","932","24","1.0","15.0","CZE","20"
"2026-07-20","212478","William Rejchtman Vinciguerra","933","24","0.0","1.0","SWE","19"
"2026-07-20","212574","Egor Pleshivtsev","934","24","1.0","15.0","RUS",""
"2026-07-20","212259","Benjamin Thomas George","935","24","2.0","27.0","CAN","23"
"2026-07-20","202244","Jeremy Gschwendtner","936","24","1.0","16.0","GBR","27"
"2026-07-20","207841","Muhammad Shoaib","937","23","0.0","0.0","PAK","24"
"2026-07-20","104905","Nicolas Barrientos","938","23","0.0","0.0","COL","39"
"2026-07-20","200456","Martin Borisiouk","939","23","15.0","332.0","BLR","26"
"2026-07-20","213806","Kriish Tyagi","940","23","4.0","60.0","IND","19"
"2026-07-20","123993","Lucas Gerch","941","23","0.0","0.0","GER","31"
"2026-07-20","212839","Oliver Bonding","942","23","0.0","0.0","GBR","19"
"2026-07-20","200216","Giovanni Fonio","943","23","-2.0","-33.0","ITA","28"
"2026-07-20","212127","Charlie Robertson","944","23","4.0","57.0","GBR","19"
"2026-07-20","212852","Kacper Szymkowiak","945","23","-2.0","-34.0","POL","21"
"2026-07-20","208237","Aleksa Ciric","946","23","0.0","-2.0","SRB","26"
"2026-07-20","209128","Diego Augusto Barreto Sanchez","947","23","0.0","-2.0","ESP","24"
"2026-07-20","212630","Aaron Funk","948","23","0.0","-2.0","GER","20"
"2026-07-20","211646","Louis Larue","949","23","0.0","-1.0","FRA","22"
"2026-07-20","126971","Marcus Walters","950","23","-1.0","-15.0","GBR","28"
"2026-07-20","207676","Adan Freire Da Silva","951","23","0.0","-1.0","FRA","27"
"2026-07-20","212030","Kerem Yilmaz","952","23","0.0","-1.0","TUR","19"
"2026-07-20","202334","Jesse Delaney","953","23","0.0","0.0","AUS","27"
"2026-07-20","149842","Nicolas Ian Kotzen","954","22","0.0","0.0","USA","23"
"2026-07-20","210478","Sebastian Gorzny","955","22","1.0","11.0","USA","22"
"2026-07-20","209959","Woobin Shin","956","22","-4.0","-58.0","KOR","22"
"2026-07-20","212949","Ziga Sesko","957","22","0.0","0.0","SLO","17"
"2026-07-20","109334","Bastian Malla","958","22","2.0","31.0","CHI","29"
"2026-07-20","208003","Bekkhan Atlangeriev","959","22","0.0","-1.0","RUS","25"
"2026-07-20","210477","Artur Kukasian","960","22","0.0","-1.0","RUS","22"
"2026-07-20","209115","Oliver Okonkwo","961","22","1.0","11.0","GBR","26"
"2026-07-20","144748","Kris Van Wyk","962","22","-9.0","-109.0","RSA","29"
"2026-07-20","211774","Ryotaro Taguchi","963","22","0.0","-3.0","JPN","26"
"2026-07-20","212816","Lucca Helguera Casado","964","22","0.0","-3.0","ESP","20"
"2026-07-20","208466","Evan Bynoe","965","22","0.0","-2.0","USA","27"
"2026-07-20","210456","Karim Ibrahim","966","22","0.0","-2.0","EGY","22"
"2026-07-20","106397","Wishaya Trongcharoenchaikul","967","22","0.0","-2.0","THA","31"
"2026-07-20","209280","Devin Badenhorst","968","21","1.0","14.0","RSA","22"
"2026-07-20","210645","Ofek Shimanov","969","21","8.0","141.0","ISR","21"
"2026-07-20","213987","Vignesh Gogineni","970","21","0.0","-3.0","USA",""
"2026-07-20","212476","Noritaka Koizumi","971","21","4.0","57.0","JPN","23"
"2026-07-20","210631","Linus Lagerbohm","972","21","","","FIN","18"
"2026-07-20","","Yannick Theodor Alexandrescou","973","21","0.0","-5.0","",""
"2026-07-20","209334","Micah Braswell","974","21","0.0","-5.0","USA","24"
"2026-07-20","210727","Taym Al Azmeh","975","21","1.0","10.0","GER","22"
"2026-07-20","","Chanyeong Oh","976","21","0.0","-6.0","",""
"2026-07-20","212780","Enzo Kohlmann De Freitas","977","21","1.0","13.0","BRA","19"
"2026-07-20","134490","Justin Roberts","978","21","0.0","-7.0","BAH","29"
"2026-07-20","212142","Maxwell Exsted","979","21","0.0","-6.0","USA","19"
"2026-07-20","212308","Markus Malaszszak","980","21","0.0","-6.0","GER","22"
"2026-07-20","213356","Michele Mecarelli","981","21","1.0","13.0","ITA","19"
"2026-07-20","213174","Mickael Kaouk","982","21","0.0","-7.0","FRA",""
"2026-07-20","202065","Petros Tsitsipas","983","21","2.0","25.0","GRE","25"
"2026-07-20","209956","Dev Javia","984","21","0.0","-8.0","IND","24"
"2026-07-20","212616","Yuta Tomida","985","21","0.0","-6.0","JPN","19"
"2026-07-20","210684","Niccolo Ciavarella","986","21","0.0","-6.0","ITA","22"
"2026-07-20","209917","Benito Sanchez Martinez","987","20","0.0","-6.0","GER","24"
"2026-07-20","210523","Luca Pow","988","20","0.0","-5.0","GBR","21"
"2026-07-20","126165","Aoran Wang","989","20","-2.0","-33.0","CHN","29"
"2026-07-20","209905","Shunsuke Nakagawa","990","20","0.0","-4.0","JPN","26"
"2026-07-20","202418","Stijn Slump","991","20","-4.0","-63.0","NED","27"
"2026-07-20","209204","Iiro Vasa","992","20","0.0","-4.0","FIN","23"
"2026-07-20","209234","Axel Garcian","993","20","1.0","9.0","FRA",""
"2026-07-20","211491","Robert Guna","994","20","0.0","-3.0","ROU","20"
"2026-07-20","210554","Marko Maksimovic","995","20","0.0","-2.0","SRB","20"
"2026-07-20","212280","Giulio Perego","996","20","0.0","-1.0","ITA","23"
"2026-07-20","208424","Julian Cundom","997","20","1.0","9.0","ARG","25"
"2026-07-20","208518","Hazem Naw","998","20","0.0","-2.0","SYR","26"
"2026-07-20","210394","Nikita Ianin","999","20","0.0","-1.0","RUS","24"
"2026-07-20","213143","Sydney Zick","1000","20","-1.0","-23.0","GER","19"
"2026-07-20","211467","Aditya Vishal Balsekar","1001","20","0.0","-4.0","IND","23"
"2026-07-20","200418","Karl Friberg","1002","20","-1.0","-24.0","SWE","27"
"2026-07-20","209171","Thantub Suksumrarn","1003","20","0.0","-4.0","THA","25"
"2026-07-20","211334","Aljaz Jeran","1004","20","1.0","8.0","SLO","22"
"2026-07-20","208055","Ajeet Rai","1005","19","-1.0","-13.0","NZL","27"
"2026-07-20","210683","Peter Buldorini","1006","19","0.0","-3.0","ITA","21"
"2026-07-20","208132","Noah Schachter","1007","19","0.0","-3.0","USA","26"
"2026-07-20","208039","Ronald Hohmann","1008","19","2.0","23.0","USA","24"
"2026-07-20","208051","Axel Nefve","1009","19","0.0","-4.0","USA","25"
"2026-07-20","144751","Rigele Te","1010","19","0.0","-3.0","CHN","28"
"2026-07-20","212888","Rares Teodor Pieleanu","1011","19","0.0","-2.0","ROU","19"
"2026-07-20","208613","Ezequiel Monferrer","1012","19","0.0","-2.0","ARG","23"
"2026-07-20","212631","David Eichenseher","1013","19","0.0","-2.0","GER","20"
"2026-07-20","208006","Rafael Tosetto","1014","19","0.0","-1.0","BRA","27"
"2026-07-20","200276","Niklas Schell","1015","19","0.0","-1.0","GER","27"
"2026-07-20","210409","Pavlos Tsitsipas","1016","19","0.0","-1.0","GRE","20"
"2026-07-20","202220","Nicolas Bruna","1017","19","0.0","-1.0","CHI","27"
"2026-07-20","213633","Rethin Pranav Senthil Kumar","1018","18","0.0","-1.0","IND",""
"2026-07-20","210091","Filip Pieczonka","1019","18","0.0","-1.0","POL","22"
"2026-07-20","144841","Christian Sigsgaard","1020","18","0.0","-1.0","DEN","29"
"2026-07-20","210079","Jisung Nam","1021","18","0.0","-1.0","KOR","32"
"2026-07-20","212832","Salvador Price","1024","18","-8.0","-124.0","COL","21"
"2026-07-20","126135","Jumpei Yamasaki","1025","18","0.0","-2.0","JPN","29"
"2026-07-20","209913","Fons Van Sambeek","1026","18","1.0","7.0","NED","24"
"2026-07-20","149843","Conor Gannon","1027","18","0.0","-3.0","IRL","24"
"2026-07-20","134276","Jacob Brumm","1028","18","1.0","10.0","USA","27"
"2026-07-20","200166","Stefan Vujic","1029","18","0.0","-4.0","AUS","28"
"2026-07-20","209233","Pietro Marino","1030","18","0.0","-4.0","ITA","25"
"2026-07-20","212246","Volodymyr Iakubenko","1031","18","1.0","10.0","UKR","21"
"2026-07-20","126845","Max Purcell","1032","17","0.0","-5.0","AUS","28"
"2026-07-20","211635","Segundo Goity Zapico","1033","17","0.0","-4.0","ARG","20"
"2026-07-20","212885","Cezar Gabriel Papoe","1034","17","8.0","196.0","ROU","18"
"2026-07-20","209330","Bautista Vilicich","1035","17","0.0","-5.0","ARG","24"
"2026-07-20","212892","Vlado Jankanj","1036","17","1.0","19.0","SRB",""
"2026-07-20","208855","Christopher Papa","1037","17","0.0","-5.0","USA","25"
"2026-07-20","209203","Evgeny Philippov","1038","17","0.0","-4.0","RUS","24"
"2026-07-20","208130","Geun Jun Kim","1039","17","0.0","-4.0","KOR","24"
