"ranking_date","player_id","player_name","atp_rank","atp_points","atp_points_change","atp_rank_change","country","age"
"2026-07-27","208302","Nikola Slavic","799","36","0.0","3.0","SWE","25"
"2026-07-27","210099","Dinko Dinev","800","36","2.0","26.0","BUL","22"
"2026-07-27","207660","Nicholas David Ionel","801","36","0.0","4.0","ROU","23"
"2026-07-27","105938","Antoine Escoffier","802","35","-6.0","-47.0","FRA","34"
"2026-07-27","210295","Cooper Williams","803","35","0.0","3.0","USA","21"
"2026-07-27","207605","Jakub Paul","804","35","-40.0","-261.0","SUI","27"
"2026-07-27","213965","Andrew Johnson","805","35","0.0","2.0","USA","16"
"2026-07-27","210545","Luis Carlos Alvarez","806","35","0.0","3.0","MEX","21"
"2026-07-27","126573","Thomas Fancutt","807","35","0.0","3.0","AUS","31"
"2026-07-27","207907","Arda Azkara","808","35","0.0","3.0","TUR","23"
"2026-07-27","209198","Gian Luca Tanner","809","35","-3.0","-24.0","SUI","25"
"2026-07-27","212086","Grigory Shebekin","810","35","0.0","3.0","RUS","21"
