"ranking_date","player_id","player_name","atp_rank","atp_points","atp_points_change","atp_rank_change","country","age"
"2026-06-15","106249","Joao Domingues","695","47","0.0","0.0","POR","32"
"2026-06-15","207592","Martin Van Der Meerschen","696","47","0.0","0.0","BEL","26"
"2026-06-15","212071","Kasra Rahmani","697","47","-1.0","-7.0","IRI","19"
"2026-06-15","209914","Andreja Petrovic","698","47","0.0","-1.0","NOR","26"
"2026-06-15","210447","Leo Raquillet","699","47","0.0","-1.0","FRA","20"
"2026-06-15","207557","Maik Steiner","700","47","0.0","-1.0","GER","31"
"2026-06-15","209360","Samir Hamza Reguig","701","47","0.0","0.0","ALG","24"
"2026-06-15","210538","Noa Vukadin","702","46","0.0","0.0","CRO","22"
"2026-06-15","135753","Patrick Maloney","703","46","0.0","0.0","USA","26"
"2026-06-15","200538","Matyas Fuele","704","46","0.0","0.0","HUN","27"
"2026-06-15","202154","Uisung Park","705","46","-3.0","-20.0","KOR","25"
"2026-06-15","209385","Samuel Vincent Ruggeri","706","46","1.0","7.0","ITA","24"
"2026-06-15","210236","Attila Boros","707","46","2.0","14.0","HUN","22"
"2026-06-15","","M Rifki Fitriadi","708","46","0.0","-2.0","",""
"2026-06-15","206923","Shinji Hazawa","709","46","0.0","-2.0","JPN","27"
"2026-06-15","208285","Fausto Tabacco","710","46","-1.0","-10.0","ITA","24"
"2026-06-15","210252","Seydina Andre","711","46","0.0","-3.0","SEN","22"
"2026-06-15","133820","Ignacio Monzon","712","46","0.0","-3.0","ARG","28"
"2026-06-15","105453","Kei Nishikori","713","45","0.0","-3.0","JPN","36"
"2026-06-15","","Arklon Huertas Del Pino Cordova","714","45","7.0","55.0","",""
"2026-06-15","212969","Matisse Bobichon","715","45","-1.0","-10.0","FRA","24"
"2026-06-15","200176","Manish Sureshkumar","716","45","0.0","-2.0","IND","26"
"2026-06-15","208532","Thiago Cigarran","717","45","11.0","101.0","ARG","26"
"2026-06-15","211707","Amit Vales","718","45","0.0","-2.0","ISR","21"
"2026-06-15","208152","Gabriele Bosio","719","45","0.0","-2.0","ITA","25"
"2026-06-15","212104","Pablo Martinez Gomez","720","44","-1.0","-9.0","ESP","20"
"2026-06-15","207456","Dong Ju Kim","721","44","0.0","-1.0","KOR","24"
"2026-06-15","210577","Alejandro Turriziani Alvarez","722","44","0.0","0.0","ESP","23"
"2026-06-15","202346","Ben Jones","723","44","3.0","18.0","GBR","28"
"2026-06-15","212221","Tianhui Zhang","724","44","1.0","5.0","CHN","20"
"2026-06-15","202305","Franco Ribero","725","44","3.0","19.0","ARG","26"
"2026-06-15","210398","Gabriele Pennaforti","726","43","0.0","-1.0","ITA","25"
"2026-06-15","208078","Tomas Farjat","727","43","0.0","-1.0","ARG","25"
"2026-06-15","207535","Marlon Vankan","728","43","0.0","0.0","GER","25"
"2026-06-15","211649","Fernando Cavallo","729","43","0.0","-2.0","ARG","20"
"2026-06-15","210604","Loann Massard","730","43","0.0","1.0","FRA","20"
"2026-06-15","212603","Benjamin Torrealba","731","43","0.0","1.0","CHI","20"
"2026-06-15","149145","Matteo Covato","732","43","0.0","1.0","ITA","21"
"2026-06-15","110618","Elmar Ejupovic","733","42","0.0","1.0","GER","33"
"2026-06-15","210093","Sander Jong","734","42","7.0","72.0","NED","26"
"2026-06-15","211355","Oskar Brostrom Poulsen","735","42","0.0","0.0","DEN","24"
"2026-06-15","105700","Jose Pereira","736","42","0.0","0.0","BRA","35"
"2026-06-15","208265","Pierre Delage","737","42","0.0","0.0","FRA","25"
"2026-06-15","210687","Pawit Sornlaksup","738","42","-1.0","-8.0","THA","26"
"2026-06-15","149117","Lorenzo Angelini","739","42","4.0","34.0","ITA",""
"2026-06-15","202230","Maxence Bertimon","740","42","0.0","-1.0","FRA","26"
"2026-06-15","210200","Yanaki Milev","741","42","3.0","24.0","BUL","22"
"2026-06-15","213062","Nikolai Barsukov","742","42","1.0","3.0","GER",""
"2026-06-15","211501","Kenta Miyoshi","743","41","2.0","15.0","JPN","22"
"2026-06-15","207239","Nikolay Vylegzhanin","744","41","-8.0","-61.0","RUS","26"
"2026-06-15","209937","Giorgio Tabacco","745","41","3.0","26.0","ITA","22"
"2026-06-15","208386","Matt Kuhar","746","41","0.0","-4.0","USA","29"
"2026-06-15","212160","Ryan Fishback","747","41","0.0","-4.0","USA","24"
"2026-06-15","206916","Joshua Charlton","748","41","0.0","-2.0","AUS","26"
"2026-06-15","202148","Michiel De Krom","749","41","0.0","-2.0","NED","27"
"2026-06-15","202342","Ryan Seggerman","750","40","0.0","-2.0","USA","26"
"2026-06-15","206912","Stuart Parker","751","40","-3.0","-28.0","GBR","28"
"2026-06-15","126209","Peter Bertran","752","40","-3.0","-28.0","DOM","30"
"2026-06-15","134794","Alexis Gautier","753","40","0.0","-4.0","FRA","29"
"2026-06-15","209067","Hunter Heck","754","40","0.0","-4.0","USA","24"
"2026-06-15","210686","Michael Agwi","755","40","0.0","-4.0","IRL","22"
"2026-06-15","213760","Pavel Lagutin","756","40","0.0","-4.0","RUS","21"
"2026-06-15","210629","Alejandro Juan Mano","757","40","0.0","-4.0","ESP","21"
"2026-06-15","212286","Rodrigo Alujas","758","40","0.0","-3.0","MEX","23"
"2026-06-15","207181","Govind Nanda","759","39","0.0","-3.0","USA","25"
"2026-06-15","210048","Pierre Yves Bailly","760","39","0.0","-3.0","BEL","22"
"2026-06-15","212749","Andres Santamarta Roig","761","39","0.0","-1.0","ESP","19"
"2026-06-15","202327","Marko Miladinovic","762","39","0.0","0.0","SRB","25"
"2026-06-15","134389","Tim Handel","763","39","0.0","0.0","GER","29"
"2026-06-15","211479","Gustavo Ribeiro De Almeida","764","38","3.0","36.0","BRA","20"
"2026-06-15","208230","Alibek Kachmazov","765","38","0.0","1.0","RUS","23"
"2026-06-15","138485","Conner Huertas Del Pino","766","38","0.0","1.0","PER","30"
"2026-06-15","209198","Gian Luca Tanner","767","38","0.0","3.0","SUI","25"
"2026-06-15","210025","Branko Djuric","768","38","-3.0","-28.0","SRB","21"
"2026-06-15","207987","Ryuki Matsuda","769","38","1.0","16.0","JPN","26"
"2026-06-15","202258","Rafael Izquierdo Luque","770","38","3.0","40.0","ESP","26"
"2026-06-15","208925","John Hallquist Lithen","771","38","0.0","3.0","SWE","24"
"2026-06-15","202089","Aleksandr Braynin","772","38","1.0","17.0","UKR","26"
"2026-06-15","200325","Emil Ruusuvuori","773","37","0.0","3.0","FIN","27"
"2026-06-15","214004","Michael Antonius","774","37","0.0","3.0","USA",""
"2026-06-15","122495","Shintaro Imai","775","37","0.0","8.0","JPN","32"
"2026-06-15","212711","Daniel Jade","776","37","0.0","4.0","FRA","17"
"2026-06-15","","Nikita Belozertsev","777","37","0.0","5.0","",""
"2026-06-15","202366","Tadeas Paroulek","778","37","-8.0","-66.0","CZE","26"
"2026-06-15","125806","Dominik Kellovsky","779","37","0.0","5.0","CZE","29"
"2026-06-15","","Ignacio Parisca Romera","780","37","0.0","8.0","",""
"2026-06-15","125833","Mert Naci Turker","781","37","7.0","66.0","TUR","27"
"2026-06-15","121264","Oscar Jose Gutierrez","782","37","-1.0","-7.0","BRA","33"
"2026-06-15","207660","Nicholas David Ionel","783","37","0.0","7.0","ROU","23"
"2026-06-15","210294","Jack Anthrop","784","36","0.0","7.0","USA","22"
"2026-06-15","123993","Lucas Gerch","785","36","-3.0","-26.0","GER","31"
"2026-06-15","213996","Anton Arzhankin","786","36","8.0","78.0","RUS",""
"2026-06-15","210494","Theo Papamalamis","787","36","-3.0","-26.0","FRA","20"
"2026-06-15","200216","Giovanni Fonio","788","36","0.0","4.0","ITA","28"
"2026-06-15","126335","Sora Fukuda","789","36","-15.0","-112.0","JPN","28"
"2026-06-15","","Nikita Mashtakov","790","36","-2.0","-18.0","",""
"2026-06-15","208094","Jorge Plans","791","36","0.0","4.0","ESP","24"
"2026-06-15","211758","Matthew Summers","792","36","0.0","4.0","GBR","27"
"2026-06-15","207383","Taisei Ichikawa","793","36","0.0","4.0","JPN","25"
"2026-06-15","111505","Enzo Couacaud","794","35","0.0","4.0","FRA","31"
"2026-06-15","106075","Jozef Kovalik","795","35","0.0","8.0","SVK","33"
"2026-06-15","200030","Facundo Juarez","796","35","-2.0","-18.0","ITA","28"
"2026-06-15","210328","Matt Ponchet","797","35","0.0","7.0","FRA","21"
"2026-06-15","206921","Scott Jones","798","35","0.0","7.0","AUS","28"
"2026-06-15","111788","Naoki Nakagawa","799","35","0.0","8.0","JPN","29"
"2026-06-15","211524","Abel Forger","800","35","0.0","8.0","NED","20"
"2026-06-15","212086","Grigory Shebekin","801","35","1.0","14.0","RUS","21"
"2026-06-15","105814","Maximilian Neuchrist","802","35","-2.0","-16.0","AUT","34"
"2026-06-15","105868","Wilson Leite","803","35","-2.0","-16.0","BRA","34"
"2026-06-15","","Daniel Salazar","804","35","2.0","27.0","",""
"2026-06-15","210052","Nicolas Zanellato","805","35","0.0","6.0","BRA","24"
"2026-06-15","212455","Lucas Andrade Da Silva","806","34","-1.0","-7.0","BRA","21"
"2026-06-15","212115","Hoyoung Roh","807","34","0.0","5.0","KOR","20"
"2026-06-15","202277","Damien Wenger","808","34","-1.0","-6.0","SUI","26"
"2026-06-15","200335","Felipe Meligeni Alves","809","34","0.0","4.0","BRA","28"
"2026-06-15","110602","Dennis Novak","810","34","0.0","4.0","AUT","32"
"2026-06-15","200270","Alex Knaff","811","34","0.0","5.0","LUX","28"
"2026-06-15","132017","Mwendwa Mbithi","812","34","-8.0","-74.0","USA","28"
"2026-06-15","212269","Marc Majdandzic","813","34","0.0","4.0","GER","21"
"2026-06-15","208302","Nikola Slavic","814","34","0.0","6.0","SWE","25"
"2026-06-15","207776","William Grant","815","34","0.0","4.0","USA","25"
"2026-06-15","210652","Dragos Nicolae Cazacu","816","34","1.0","16.0","ROU","22"
"2026-06-15","208818","Finn Murgett","817","34","0.0","4.0","GBR","24"
"2026-06-15","210157","Dylan Dietrich","818","33","15.0","180.0","SUI","21"
"2026-06-15","210203","Pedro Rodenas","819","33","0.0","5.0","ESP","22"
"2026-06-15","213360","Niels Mcdonald","820","33","15.0","187.0","GER","18"
"2026-06-15","209959","Woobin Shin","821","33","-3.0","-28.0","KOR","22"
"2026-06-15","202418","Stijn Slump","822","33","0.0","3.0","NED","27"
"2026-06-15","213010","Marc Van Der Merwe","823","33","0.0","3.0","RSA","31"
"2026-06-15","212288","Vincent Marysko","824","33","4.0","31.0","GER","20"
"2026-06-15","210143","Maximilian Homberg","825","33","0.0","2.0","GER","23"
"2026-06-15","208372","Natan Rodrigues","826","33","0.0","3.0","BRA","24"
"2026-06-15","209985","Amaury Raynel","827","33","0.0","1.0","FRA","23"
"2026-06-15","209253","Andrea Fiorentini","828","33","0.0","5.0","ITA","25"
"2026-06-15","","Roberto Cid Subervi","829","32","-25.0","-203.0","",""
"2026-06-15","","Guto Miguel","830","32","0.0","4.0","",""
"2026-06-15","126581","Juan Sebastian Osorio","831","32","0.0","4.0","COL","28"
"2026-06-15","104932","Kenny De Schepper","832","32","0.0","4.0","FRA","39"
"2026-06-15","144748","Kris Van Wyk","833","32","0.0","4.0","RSA","29"
"2026-06-15","208071","Oleksii Krutykh","834","32","-1.0","-4.0","UKR","26"
"2026-06-15","208277","Taiyo Yamanaka","835","32","0.0","3.0","JPN","24"
"2026-06-15","212839","Oliver Bonding","836","31","15.0","200.0","GBR","18"
"2026-06-15","210488","Roger Pascual Ferra","837","31","-4.0","-36.0","ESP","20"
"2026-06-15","213003","Pierluigi Basile","838","31","-40.0","-275.0","ITA","19"
"2026-06-15","209166","Calvin Mueller","839","31","2.0","14.0","GER","25"
"2026-06-15","132310","Tiago Cacao","840","31","0.0","-1.0","POR","28"
"2026-06-15","200228","Felix Corwin","841","31","0.0","-1.0","USA","30"
"2026-06-15","132374","Jesse Flores","842","31","0.0","-1.0","CRC","31"
"2026-06-15","208166","Xiaofei Wang","843","31","0.0","-1.0","CHN","23"
"2026-06-15","210145","John Sperle","844","31","-5.0","-50.0","GER","24"
"2026-06-15","106432","Borna Coric","845","30","0.0","-1.0","CRO","29"
"2026-06-15","212285","Albert Pedrico Kravtsov","846","30","-3.0","-23.0","ESP","21"
"2026-06-15","207404","Miles Jones","847","30","0.0","-2.0","USA","25"
"2026-06-15","209095","Francisco Rocha","848","30","0.0","1.0","POR","26"
"2026-06-15","211897","Naoya Honda","849","30","0.0","1.0","JPN","20"
"2026-06-15","106397","Wishaya Trongcharoenchaikul","850","30","-4.0","-28.0","THA","31"
"2026-06-15","213825","Keaton Hance","851","29","0.0","0.0","USA","18"
"2026-06-15","209904","Alejandro Manzanera Pertusa","852","29","-8.0","-71.0","ESP","23"
"2026-06-15","210254","Adrien Gobat","853","29","0.0","-1.0","FRA","24"
"2026-06-15","210623","Jakub Filip","854","29","0.0","3.0","CZE","20"
"2026-06-15","207788","Thanapet Chanta","855","29","-1.0","-9.0","THA","26"
"2026-06-15","210483","Yaojie Zeng","856","29","4.0","47.0","CHN","24"
"2026-06-15","","Dimitris Azoidis","857","29","15.0","230.0","",""
"2026-06-15","210099","Dinko Dinev","858","29","-1.0","-10.0","BUL","22"
"2026-06-15","208147","Alexandre Aubriot","859","29","0.0","-1.0","FRA","27"
"2026-06-15","202124","Kosuke Ogura","860","29","0.0","0.0","JPN","30"
"2026-06-15","134457","Nicolas Moreno De Alboran","861","28","0.0","0.0","USA","28"
"2026-06-15","213965","Andrew Johnson","862","28","0.0","0.0","USA","16"
"2026-06-15","211394","Patrick Brady","863","28","0.0","0.0","GBR","21"
"2026-06-15","212235","Noah Zamora","864","28","1.0","14.0","USA","23"
"2026-06-15","209330","Bautista Vilicich","865","28","0.0","0.0","ARG","24"
"2026-06-15","208051","Axel Nefve","866","28","-1.0","-10.0","USA","25"
"2026-06-15","211391","Iannis Miletich","867","28","0.0","2.0","ITA","20"
"2026-06-15","206749","Niccolo Catini","868","28","0.0","3.0","ITA","28"
"2026-06-15","208264","Carles Hernandez","869","28","0.0","3.0","ESP","25"
"2026-06-15","209337","Luca Castagnola","870","28","0.0","4.0","ITA","24"
"2026-06-15","212725","Alaa Trifi","871","28","0.0","4.0","TUN","19"
"2026-06-15","126573","Thomas Fancutt","872","27","0.0","4.0","AUS","31"
"2026-06-15","213066","Stefan Horia Haita","873","27","14.0","221.0","ROU","19"
"2026-06-15","210523","Luca Pow","874","27","0.0","3.0","GBR","21"
"2026-06-15","","Toby Kodat","875","27","-11.0","-107.0","",""
"2026-06-15","209882","Jeffrey Von Der Schulenburg","876","27","-2.0","-22.0","SUI","24"
"2026-06-15","209128","Diego Augusto Barreto Sanchez","877","27","-1.0","-9.0","ESP","24"
"2026-06-15","144915","Mikalai Haliak","878","27","0.0","1.0","BLR","27"
"2026-06-15","208160","Sam Ryan Ziegann","879","27","1.0","12.0","AUS","27"
"2026-06-15","210424","Michel Hopp","880","27","2.0","25.0","GER","27"
"2026-06-15","208533","Joao Victor Couto Loureiro","881","27","-1.0","-11.0","BRA","23"
"2026-06-15","202125","Benjamin Pietri","882","27","0.0","1.0","FRA","29"
"2026-06-15","126971","Marcus Walters","883","27","0.0","-2.0","GBR","28"
"2026-06-15","","Younes Lalami","884","27","0.0","-2.0","",""
"2026-06-15","212171","Nicolas Jadoun","885","27","-4.0","-42.0","FRA","23"
"2026-06-15","200330","Tomas Curras Abasolo","886","27","-1.0","-13.0","ESP","26"
"2026-06-15","111568","Michael Zhu","887","27","0.0","-3.0","USA","33"
"2026-06-15","200441","Grigoriy Lomakin","888","27","2.0","22.0","KAZ","28"
"2026-06-15","211708","Manuel Plunger","889","26","0.0","-4.0","ITA","23"
"2026-06-15","105948","Federico Coria","890","26","8.0","109.0","ARG","34"
"2026-06-15","148674","Emon Van Loben Sels","891","26","0.0","-5.0","USA","21"
"2026-06-15","209234","Axel Garcian","892","26","0.0","-5.0","FRA",""
"2026-06-15","209124","Blu Baker","893","26","0.0","-5.0","GBR","24"
"2026-06-15","213007","Tristan Stringer","894","26","0.0","-4.0","USA","20"
"2026-06-15","212832","Salvador Price","895","26","0.0","-6.0","COL","21"
"2026-06-15","211658","Tomas Martinez","896","26","3.0","32.0","ARG","22"
"2026-06-15","212461","Daniele Rapagnetta","897","26","-1.0","-17.0","ITA","19"
"2026-06-15","202334","Jesse Delaney","898","26","1.0","11.0","AUS","27"
"2026-06-15","106401","Nick Kyrgios","899","25","","","AUS","31"
"2026-06-15","149842","Nicolas Ian Kotzen","900","25","0.0","-8.0","USA","23"
"2026-06-15","134087","Johannes Ingildsen","901","25","0.0","-8.0","DEN","28"
"2026-06-15","144707","Mikael Ymer","902","25","0.0","-8.0","SWE","27"
"2026-06-15","213932","Theodore Dean","903","25","0.0","-7.0","USA","24"
"2026-06-15","212533","Markus Molder","904","25","0.0","-6.0","EST","21"
"2026-06-15","213838","Ronit Karki","905","25","0.0","-6.0","USA","18"
"2026-06-15","104729","Ivan Nedelko","906","25","0.0","-5.0","RUS","40"
"2026-06-15","209099","Kristijan Juhas","907","25","0.0","-5.0","SRB","25"
"2026-06-15","208229","Qian Sun","908","25","-3.0","-41.0","CHN","24"
"2026-06-15","212748","Anas Mazdrashki","909","25","0.0","-5.0","BUL",""
"2026-06-15","211719","Carles Cordoba","910","25","1.0","8.0","ESP",""
"2026-06-15","122294","Gabriele Maria Noce","911","25","0.0","-5.0","ITA","30"
"2026-06-15","212070","Ali Yazdani","912","25","-4.0","-53.0","IRI","22"
"2026-06-15","202244","Jeremy Gschwendtner","913","25","0.0","-5.0","GBR","27"
"2026-06-15","","Albert Ramos-Vinolas","914","24","0.0","-3.0","",""
"2026-06-15","144841","Christian Sigsgaard","915","24","1.0","8.0","DEN","29"
"2026-06-15","212958","Spencer Johnson","916","24","0.0","-4.0","USA","23"
"2026-06-15","214018","Jamie Mackenzie","917","24","0.0","-4.0","GER",""
"2026-06-15","207682","Lorenzo Gagliardo","918","24","-4.0","-52.0","ITA","25"
"2026-06-15","208382","Herman Hoeyeraal","919","24","-1.0","-19.0","NOR","24"
"2026-06-15","208320","Christopher Li","920","24","0.0","-5.0","PER","22"
"2026-06-15","","Duckhee Lee","921","24","0.0","-5.0","",""
"2026-06-15","208653","Isaac Becroft","922","24","0.0","-5.0","NZL","25"
"2026-06-15","212816","Lucca Helguera Casado","923","24","-1.0","-16.0","ESP","20"
"2026-06-15","212022","Daniil Sarksian","924","24","3.0","40.0","RUS","19"
"2026-06-15","207841","Muhammad Shoaib","925","23","0.0","-6.0","PAK","24"
"2026-06-15","211664","Nicolas Oliveira","926","23","7.0","109.0","BRA","20"
"2026-06-15","","J.J. Wolf","927","23","0.0","-7.0","",""
"2026-06-15","212733","Matthew Forbes","928","23","0.0","-7.0","USA","20"
"2026-06-15","210039","Orel Kimhi","929","23","0.0","-5.0","ISR","22"
"2026-06-15","208237","Aleksa Ciric","930","23","0.0","-5.0","SRB","25"
"2026-06-15","144925","Nitin Kumar Sinha","931","23","0.0","-5.0","IND","27"
"2026-06-15","212478","William Rejchtman Vinciguerra","932","23","0.0","-3.0","SWE","19"
"2026-06-15","212574","Egor Pleshivtsev","933","23","1.0","11.0","RUS",""
"2026-06-15","106137","Tristan Lamasine","936","22","-1.0","-14.0","FRA","33"
"2026-06-15","209943","Ilya Snitari","937","22","0.0","-6.0","MDA","24"
"2026-06-15","210028","Ozan Baris","938","22","2.0","31.0","USA","22"
"2026-06-15","127087","Dominik Recek","939","22","0.0","-7.0","CZE","31"
"2026-06-15","212311","Stijn Paardekooper","940","22","0.0","-7.0","NED","22"
"2026-06-15","212949","Ziga Sesko","941","22","0.0","-7.0","SLO","17"
"2026-06-15","208003","Bekkhan Atlangeriev","942","22","0.0","-7.0","RUS","25"
"2026-06-15","208055","Ajeet Rai","943","22","0.0","-7.0","NZL","27"
"2026-06-15","210477","Artur Kukasian","944","22","-1.0","-17.0","RUS","22"
"2026-06-15","206216","Tom Zeuch","945","22","0.0","-8.0","GER","26"
"2026-06-15","211774","Ryotaro Taguchi","946","22","0.0","-8.0","JPN","25"
"2026-06-15","209956","Dev Javia","947","22","0.0","-8.0","IND","24"
"2026-06-15","212888","Rares Teodor Pieleanu","948","22","0.0","-8.0","ROU","19"
"2026-06-15","209171","Thantub Suksumrarn","949","22","0.0","-6.0","THA","25"
"2026-06-15","210429","Pietro Romeo Scomparin","950","22","0.0","-9.0","ITA","25"
"2026-06-15","210684","Niccolo Ciavarella","951","22","0.0","-6.0","ITA","22"
"2026-06-15","104905","Nicolas Barrientos","954","21","0.0","-6.0","COL","39"
"2026-06-15","202345","Arvid Nordquist","955","21","0.0","-5.0","SWE","28"
"2026-06-15","209355","Timo Legout","956","21","-4.0","-61.0","FRA","24"
"2026-06-15","210323","Luis Felipe Miguel","957","21","0.0","-6.0","BRA","22"
"2026-06-15","210727","Taym Al Azmeh","958","21","2.0","27.0","GER","22"
"2026-06-15","","Yannick Theodor Alexandrescou","959","21","0.0","-7.0","",""
"2026-06-15","209334","Micah Braswell","960","21","0.0","-6.0","USA","24"
"2026-06-15","126165","Aoran Wang","961","21","0.0","-6.0","CHN","29"
"2026-06-15","209905","Shunsuke Nakagawa","962","21","0.0","-9.0","JPN","26"
"2026-06-15","212852","Kacper Szymkowiak","963","21","0.0","-7.0","POL","21"
"2026-06-15","134490","Justin Roberts","964","21","1.0","8.0","BAH","29"
"2026-06-15","","Stefano D'Agostino","965","21","0.0","-7.0","",""
"2026-06-15","206556","Lautaro Agustin Falabella","966","21","0.0","-9.0","ARG","28"
"2026-06-15","207343","Hanyi Liu","967","21","7.0","113.0","CHN","25"
"2026-06-15","211497","Rocco Piatti","968","21","0.0","-9.0","MON","21"
"2026-06-15","211646","Louis Larue","969","21","0.0","-9.0","FRA","22"
"2026-06-15","209164","Lorenzo Rottoli","970","21","-1.0","-28.0","ITA","24"
"2026-06-15","212259","Benjamin Thomas George","971","21","0.0","-10.0","CAN","23"
"2026-06-15","207676","Adan Freire Da Silva","972","21","0.0","-10.0","FRA","27"
"2026-06-15","208466","Evan Bynoe","973","21","0.0","-10.0","USA","27"
"2026-06-15","209280","Devin Badenhorst","974","20","0.0","-7.0","RSA","22"
"2026-06-15","207809","Khololwam Montsi","975","20","0.0","-7.0","RSA","23"
"2026-06-15","210759","Gianluca Brunkow","976","20","0.0","-6.0","USA","23"
"2026-06-15","212780","Enzo Kohlmann De Freitas","977","20","0.0","-6.0","BRA","19"
"2026-06-15","212203","Luca Preda","978","20","0.0","-5.0","ROU","20"
"2026-06-15","109334","Bastian Malla","979","20","0.0","-5.0","CHI","29"
"2026-06-15","212280","Giulio Perego","980","20","0.0","-5.0","ITA","23"
"2026-06-15","144751","Rigele Te","981","20","-15.0","-172.0","CHN","28"
"2026-06-15","213356","Michele Mecarelli","982","20","0.0","-6.0","ITA","19"
"2026-06-15","212630","Aaron Funk","983","20","0.0","-6.0","GER","20"
"2026-06-15","211467","Aditya Vishal Balsekar","984","20","0.0","-6.0","IND","23"
"2026-06-15","200418","Karl Friberg","985","20","0.0","-6.0","SWE","27"
"2026-06-15","212616","Yuta Tomida","986","20","0.0","-5.0","JPN","19"
"2026-06-15","202275","Fermin Tenti","987","20","0.0","-5.0","ARG","29"
"2026-06-15","209204","Iiro Vasa","988","19","4.0","69.0","FIN","23"
"2026-06-15","106078","Egor Gerasimov","989","19","0.0","-1.0","BLR","33"
"2026-06-15","213014","Simeon Stankovic","990","19","0.0","-1.0","SRB",""
"2026-06-15","210683","Peter Buldorini","991","19","0.0","0.0","ITA","21"
"2026-06-15","212127","Charlie Robertson","992","19","0.0","-2.0","GBR","19"
"2026-06-15","212308","Markus Malaszszak","993","19","0.0","-1.0","GER","21"
"2026-06-15","208424","Julian Cundom","994","19","1.0","16.0","ARG","25"
"2026-06-15","208132","Noah Schachter","995","19","0.0","-1.0","USA","26"
"2026-06-15","210394","Nikita Ianin","996","19","0.0","-3.0","RUS","24"
"2026-06-15","213046","Pieter De Lange","997","19","0.0","-1.0","NED",""
"2026-06-15","200276","Niklas Schell","998","19","-3.0","-52.0","GER","27"
"2026-06-15","213806","Kriish Tyagi","999","18","0.0","-2.0","IND","19"
"2026-06-15","105575","Ricardas Berankis","1000","18","-2.0","-34.0","LTU","35"
"2026-06-15","212476","Noritaka Koizumi","1001","18","-1.0","-17.0","JPN","23"
"2026-06-15","106264","Karue Sell","1002","18","0.0","-2.0","BRA","32"
"2026-06-15","210091","Filip Pieczonka","1003","18","0.0","-2.0","POL","22"
"2026-06-15","210079","Jisung Nam","1004","18","-1.0","-18.0","KOR","32"
"2026-06-15","148673","Dominique Rolland","1005","18","-1.0","-18.0","USA","21"
"2026-06-15","209416","Juan Carlos Aguilar","1008","18","0.0","-4.0","CAN","27"
"2026-06-15","131910","Lucas Bouquet","1009","18","0.0","-4.0","FRA","28"
"2026-06-15","200671","Daisuke Sumizawa","1010","18","0.0","-4.0","JPN","27"
"2026-06-15","211491","Robert Guna","1011","18","7.0","143.0","ROU","20"
"2026-06-15","209115","Oliver Okonkwo","1012","18","5.0","88.0","GBR","26"
"2026-06-15","109694","Pedro Araujo","1013","18","0.0","-5.0","POR","24"
"2026-06-15","202065","Petros Tsitsipas","1014","18","0.0","-5.0","GRE","25"
"2026-06-15","210554","Marko Maksimovic","1015","18","0.0","-2.0","SRB","20"
"2026-06-15","209203","Evgeny Philippov","1016","18","0.0","-4.0","RUS","24"
"2026-06-15","213143","Sydney Zick","1017","18","-1.0","-22.0","GER","19"
"2026-06-15","212631","David Eichenseher","1018","18","0.0","-4.0","GER","20"
"2026-06-15","208613","Ezequiel Monferrer","1019","18","1.0","6.0","ARG","23"
"2026-06-15","209038","Linang Xiao","1020","18","-2.0","-40.0","CHN","26"
"2026-06-15","208250","Mihai Razvan Marinescu","1021","18","0.0","-6.0","ROU","24"
"2026-06-15","205842","Arthur Reymond","1022","17","0.0","-3.0","FRA","27"
"2026-06-15","212944","Ryo Tabata","1023","17","0.0","-5.0","JPN","18"
"2026-06-15","212142","Maxwell Exsted","1024","17","0.0","-4.0","USA","19"
"2026-06-15","210098","Victor Lilov","1025","17","0.0","-3.0","USA","22"
"2026-06-15","212149","Nikola Djosic","1026","17","0.0","-5.0","SUI","18"
"2026-06-15","212059","Zach Stephens","1027","17","0.0","-4.0","GBR","20"
"2026-06-15","208039","Ronald Hohmann","1028","17","0.0","-4.0","USA","24"
"2026-06-15","208130","Geun Jun Kim","1029","17","2.0","35.0","KOR","24"
"2026-06-15","213969","Joao Vitor Scramin Do Lago","1030","17","0.0","-4.0","BRA","20"
"2026-06-15","211334","Aljaz Jeran","1031","17","4.0","75.0","SLO","22"
"2026-06-15","213048","Alan Wazny","1032","17","0.0","-4.0","POL",""
"2026-06-15","208006","Rafael Tosetto","1033","17","0.0","-4.0","BRA","27"
"2026-06-15","200166","Stefan Vujic","1034","17","0.0","-3.0","AUS","28"
"2026-06-15","212972","Andrea De Marchi","1035","17","1.0","14.0","ITA","19"
"2026-06-15","210409","Pavlos Tsitsipas","1036","17","0.0","-4.0","GRE","20"
"2026-06-15","212552","Nicolas Ifi","1037","17","0.0","-4.0","BEL","27"
"2026-06-15","213987","Vignesh Gogineni","1038","16","0.0","-4.0","USA",""
"2026-06-15","210132","Julio Cesar Porras","1039","16","-3.0","-56.0","ARG","28"
"2026-06-15","212926","Andrew Delgado","1040","16","-1.0","-24.0","USA","21"
"2026-06-15","206746","Benjamin Winter Lopez","1041","16","0.0","-3.0","ESP","28"
"2026-06-15","109946","Pedro Rodrigues","1042","16","0.0","-3.0","BRA","20"
"2026-06-15","","Chanyeong Oh","1043","16","-1.0","-26.0","",""
"2026-06-15","212803","Yun Seong Chung","1044","16","-8.0","-130.0","KOR",""
"2026-06-15","212460","Yan Cheng Chen","1045","16","1.0","16.0","TPE","24"
